,date,location,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
1209,2020-07-31,united arab emirates,1724036.0,11839.0,12158.43,10381.0,36.0,35.429,172557.469,1184.956,1216.9279999999999,1039.027,3.6,3.544,28.580000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135189875.0,1483576.0,13531.054,148.49099999999999,1502529.0,150.389,0.2503,4087.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1797.1799999999998,309723573.0,3485.7019999999998,1054.0,35.464,16.306,2086097.9729999998,0.0,9853.039999999999,535.0600000000001,37.199999999999996,1159.3999999999999,0.0,37.199999999999996,2417.07,27.59,0.0,0.0,0.0,0.0
1431,2020-08-31,united arab emirates,2009206.0,9725.0,9350.573,11311.0,33.0,32.996,201099.922,973.3679999999999,935.8919999999999,1132.11,3.3000000000000003,3.299,33.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186388817.0,2018274.0,18655.515,202.008,1924982.0,192.67,0.1522,6514.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1749.03,309723573.0,3485.7019999999998,1054.0,35.464,16.306,2086097.9729999998,0.0,9853.039999999999,535.0600000000001,37.199999999999996,1159.3999999999999,0.0,37.199999999999996,2417.07,27.59,0.0,0.0,0.0,0.0
1655,2020-09-30,united arab emirates,2450597.0,23959.0,22461.717,12007.0,35.0,32.854,245278.411,2398.038,2248.179,1201.776,3.5,3.286,35.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251313216.0,2610068.0,25153.754,261.242,2564970.0,256.723,0.2615,3522.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1638.9,299732490.0,3373.2599999999998,1020.0,34.32,15.780000000000001,2018804.4899999998,0.0,9535.199999999999,517.8000000000001,36.0,1122.0,0.0,36.0,2339.1,26.7,0.0,0.0,0.0,0.0
1880,2020-10-31,united arab emirates,3511783.0,38439.0,37563.43,14167.0,76.0,72.858,351491.722,3847.329,3759.696,1417.965,7.601,7.292,33.410000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355052857.0,3479434.0,35536.975,348.254,3381739.0,338.474,0.3441,2820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1682.41,309723573.0,3485.7019999999998,1054.0,35.464,16.306,2086097.9729999998,0.0,9853.039999999999,535.0600000000001,37.199999999999996,1159.3999999999999,0.0,37.199999999999996,2417.07,27.59,0.0,0.0,0.0,0.0
2107,2020-11-30,united arab emirates,4535051.0,36231.0,36268.713,16032.0,77.0,80.997,453909.849,3626.334,3630.108,1604.6299999999999,7.7010000000000005,8.105,29.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449844085.0,3543581.0,45024.555,354.676,3557627.0,356.079,0.3061,2946.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.1,299732490.0,3373.2599999999998,1020.0,34.32,15.780000000000001,2018804.4899999998,0.0,9535.199999999999,517.8000000000001,36.0,1122.0,0.0,36.0,2339.1,26.7,0.0,0.0,0.0,0.0
2335,2020-12-31,united arab emirates,5847851.0,38962.0,38168.574,19321.0,97.0,93.856,585307.018,3899.677,3820.266,1933.824,9.702,9.393,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583268911.0,4162600.0,58378.948,416.63,4107825.0,411.148,0.2898,3340.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1521.17,309723573.0,3485.7019999999998,1054.0,35.464,16.306,2086097.9729999998,0.0,9853.039999999999,535.0600000000001,37.199999999999996,1159.3999999999999,0.0,37.199999999999996,2417.07,27.59,0.0,0.0,0.0,0.0
2566,2021-01-31,united arab emirates,7811891.0,95787.0,89510.857,23109.0,181.0,160.855,781886.309,9587.249,8959.076000000001,2312.961,18.117,16.103,37.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722534367.0,4874379.0,72317.921,487.873,4764395.0,476.86400000000003,0.578,1781.7,52335312.0,836568.0,250000.0,0.0,2507861.0,2166612.0,523.79,8.37,2.5,0.0,216858.0,1261827.0,12.620999999999999,1808.34,309723573.0,3485.7019999999998,1054.0,35.464,16.306,2086097.9729999998,0.0,9853.039999999999,535.0600000000001,37.199999999999996,1159.3999999999999,0.0,37.199999999999996,2417.07,27.59,0.0,0.0,0.0,0.0
2798,2021-02-28,united arab emirates,9796313.0,87915.0,89075.286,28821.0,371.0,359.428,980505.6140000001,8799.347,8915.478,2884.672,37.134,35.977,27.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789960385.0,4901131.0,79066.541,490.552,4847387.0,485.173,0.516,1531.0,138770248.0,3480415.0,2187849.0,0.0,2686299.0,2923661.0,1388.95,34.84,21.9,0.0,292628.0,1614959.0,16.153,1549.49,279750324.0,3148.3759999999997,952.0,32.032,14.728000000000002,1884217.5239999997,0.0,8899.519999999999,483.28000000000003,33.6,1047.2,0.0,33.6,2183.16,24.92,0.0,0.0,0.0,0.0
3031,2021-03-31,united arab emirates,13316657.0,69920.0,73128.713,43205.0,276.0,301.144,1332854.206,6998.241,7319.398,4324.356,27.624,30.137999999999998,28.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1061305927.0,6933197.0,106225.314,693.9399999999999,6858108.0,686.422,0.3325,2984.5,215531252.0,0.0,0.0,0.0,2288008.0,2204574.0,2157.25,0.0,0.0,0.0,220652.0,891006.0,8.911,1683.3000000000002,309723573.0,3485.7019999999998,1054.0,35.464,16.306,2086097.9729999998,0.0,9853.039999999999,535.0600000000001,37.199999999999996,1159.3999999999999,0.0,37.199999999999996,2417.07,27.59,0.0,0.0,0.0,0.0
3267,2021-04-30,united arab emirates,14769790.0,58792.0,59429.574,46329.0,90.0,95.858,1478297.198,5884.447,5948.259,4637.035,9.001,9.595,29.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1234253871.0,6509867.0,123535.545,651.57,6599247.0,660.514,0.2721,3332.5,252967290.0,5081853.0,3836521.0,0.0,1992738.0,2338481.0,2531.94,50.86,38.4,0.0,234057.0,863784.0,8.642,1647.14,299732490.0,3373.2599999999998,1020.0,34.32,15.780000000000001,2018804.4899999998,0.0,9535.199999999999,517.8000000000001,36.0,1122.0,0.0,36.0,2339.1,26.7,0.0,0.0,0.0,0.0
3506,2021-05-31,united arab emirates,16930991.0,50600.0,50661.002,50602.0,93.0,91.281,1694610.184,5064.517,5070.622,5064.716,9.3,9.139,30.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1463610640.0,6230067.0,146491.691,623.5649999999999,6156475.0,616.198,0.2563,3810.8,324189973.0,0.0,0.0,0.0,1765349.0,2288193.0,3244.79,0.0,0.0,0.0,229023.0,912516.0,9.145,1750.8799999999999,309723573.0,3485.7019999999998,1054.0,35.464,16.306,2086097.9729999998,0.0,9853.039999999999,535.0600000000001,37.199999999999996,1159.3999999999999,0.0,37.199999999999996,2417.07,27.59,0.0,0.0,0.0,0.0
3748,2021-06-30,united arab emirates,18085087.0,62071.0,61636.715,52208.0,131.0,126.285,1810122.787,6212.637,6169.173,5225.459,13.108,12.638,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1620077270.0,7396695.0,162152.318,740.328,7222207.0,722.864,0.2567,3519.2,381828798.0,0.0,0.0,0.0,2160296.0,2420349.0,3821.71,0.0,0.0,0.0,242251.0,883080.0,8.85,1666.63,299732490.0,3373.2599999999998,1020.0,34.32,15.780000000000001,2018804.4899999998,0.0,9535.199999999999,517.8000000000001,36.0,1122.0,0.0,36.0,2339.1,26.7,0.0,0.0,0.0,0.0
3990,2021-07-31,united arab emirates,20393836.0,47951.0,49448.859,58454.0,138.0,139.428,2041203.74,4799.378,4949.299,5850.615,13.809,13.957,29.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1922618309.0,8186876.0,192433.422,819.418,8122037.0,812.928,0.1901,5111.5,386424528.0,151450914.0,132777931.0,9625220.0,1102753.0,1556845.0,3867.7,1515.88,1328.96,96.34,155824.0,654520.0,6.553,1978.33,309723573.0,3485.7019999999998,1054.0,35.464,16.306,2086097.9729999998,0.0,9853.039999999999,535.0600000000001,37.199999999999996,1159.3999999999999,0.0,37.199999999999996,2417.07,27.59,0.0,0.0,0.0,0.0
4233,2021-08-31,united arab emirates,21761120.0,37512.0,39136.0,62026.0,92.0,100.999,2178054.173,3754.549,3917.092,6208.138,9.201,10.107,28.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2177477620.0,8853808.0,217942.101,886.1700000000001,8772588.0,878.041,0.1412,7220.7,470308292.0,178332629.0,158364045.0,0.0,1141811.0,1360204.0,4707.28,1784.91,1585.06,0.0,136142.0,814891.0,8.155,1832.88,309723573.0,3485.7019999999998,1054.0,35.464,16.306,2086097.9729999998,0.0,9853.039999999999,535.0600000000001,37.199999999999996,1159.3999999999999,0.0,37.199999999999996,2417.07,27.59,0.0,0.0,0.0,0.0
4476,2021-09-30,united arab emirates,21892079.0,17622.0,19770.429,62062.0,56.0,56.717,2191161.756,1763.772,1978.807,6211.739,5.6000000000000005,5.677,22.580000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2384106687.0,9199019.0,238623.449,920.724,9255535.0,926.38,0.0646,17183.7,499917131.0,234630398.0,206472372.0,58814361.0,1599258.0,1915179.0,5003.64,2348.38,2066.55,588.68,191689.0,696713.0,6.975,1222.2,299732490.0,3373.2599999999998,1020.0,34.32,15.780000000000001,2018804.4899999998,0.0,9535.199999999999,517.8000000000001,36.0,1122.0,0.0,36.0,2339.1,26.7,0.0,0.0,0.0,0.0
4718,2021-10-31,united arab emirates,22889344.0,3913.0,4488.0,65702.0,39.0,42.569,2290977.262,391.647,449.198,6576.066,3.9000000000000004,4.26,22.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2753892792.0,9343798.0,275635.062,935.215,9375700.0,938.409,0.0148,73613.3,557773654.0,227993871.0,203920439.0,57976583.0,860864.0,1098044.0,5582.69,2281.97,2041.02,580.27,109904.0,382219.0,3.824,1328.27,309723573.0,3485.7019999999998,1054.0,35.464,16.306,2086097.9729999998,0.0,9853.039999999999,535.0600000000001,37.199999999999996,1159.3999999999999,0.0,37.199999999999996,2417.07,27.59,0.0,0.0,0.0,0.0
4959,2021-11-30,united arab emirates,22231093.0,2136.0,2201.286,64275.0,11.0,10.86,2225093.415,213.791,220.328,6433.233,1.1,1.087,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2926091184.0,8352436.0,292870.26900000003,835.99,8403021.0,841.053,0.0076,115016.4,603032298.0,225110179.0,247153734.0,81316600.0,649882.0,781353.0,6035.68,2253.12,2473.74,813.89,78203.0,249047.0,2.492,1401.49,299732490.0,3373.2599999999998,1020.0,34.32,15.780000000000001,2018804.4899999998,0.0,9535.199999999999,517.8000000000001,36.0,1122.0,0.0,36.0,2339.1,26.7,0.0,0.0,0.0,0.0
5199,2021-12-31,united arab emirates,23129465.0,19896.0,13497.998,66734.0,17.0,14.292,2315010.795,1991.376,1351.004,6679.358,1.7000000000000002,1.432,55.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3298244955.0,9995505.0,330118.86,1000.441,9570896.0,957.942,0.0379,81027.40000000001,265373812.0,0.0,89962001.0,38647091.0,287958.0,722615.0,2656.13,0.0,900.4200000000001,386.81,72325.0,2836.0,0.038,1678.63,309723573.0,3485.7019999999998,1054.0,35.464,16.306,2086097.9729999998,0.0,9853.039999999999,535.0600000000001,37.199999999999996,1159.3999999999999,0.0,37.199999999999996,2417.07,27.59,0.0,0.0,0.0,0.0
5438,2022-01-31,united arab emirates,24963260.0,83121.0,82807.288,68095.0,79.0,74.431,2498553.959,8319.516,8288.116,6815.5779999999995,7.9,7.448,35.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3666147844.0,13464445.0,366941.99,1347.647,13263622.0,1327.545,0.1965,5001.6,554073605.0,0.0,193376811.0,95702568.0,604828.0,930348.0,5545.67,0.0,1935.5,957.87,93117.0,2139.0,0.031,1550.0,309723573.0,3485.7019999999998,1054.0,35.464,16.306,2086097.9729999998,0.0,9853.039999999999,535.0600000000001,37.199999999999996,1159.3999999999999,0.0,37.199999999999996,2417.07,27.59,0.0,0.0,0.0,0.0
5677,2022-02-28,united arab emirates,24288924.0,34915.0,39860.001,63899.0,58.0,65.289,2431060.176,3494.618,3989.557,6395.603,5.8,6.5360000000000005,20.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3691959560.0,12584971.0,369525.462,1259.6200000000001,12721485.0,1273.285,0.0859,10471.2,620729468.0,0.0,216412070.0,114428200.0,491876.0,629004.0,6212.86,0.0,2166.04,1145.32,62957.0,1932.0,0.028,1175.95,279750324.0,3148.3759999999997,952.0,32.032,14.728000000000002,1884217.5239999997,0.0,8899.519999999999,483.28000000000003,33.6,1047.2,0.0,33.6,2183.16,24.92,0.0,0.0,0.0,0.0
5916,2022-03-31,united arab emirates,27474447.0,11327.0,12378.002,71356.0,1.0,2.4299999999999997,2749896.784,1133.711,1238.903,7141.955,0.1,0.241,24.830000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4443909766.0,10360621.0,444787.593,1036.986,10781277.0,1079.088,0.0351,27603.5,96973905.0,9890202.0,28603088.0,14534933.0,44557.0,377180.0,970.6,98.99,286.28999999999996,145.47,37760.0,2139.0,0.031,1176.76,309723573.0,3485.7019999999998,1054.0,35.464,16.306,2086097.9729999998,0.0,9853.039999999999,535.0600000000001,37.199999999999996,1159.3999999999999,0.0,37.199999999999996,2417.07,27.59,0.0,0.0,0.0,0.0
6152,2022-04-30,united arab emirates,26852964.0,7271.0,7427.428,69060.0,0.0,0.0,2687693.018,727.749,743.402,6912.15,0.0,0.0,27.919999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4562195253.0,7798170.0,456626.699,780.515,7950035.0,795.712,0.0277,32283.0,24523744.0,9890202.0,9623166.0,5010376.0,0.0,208963.0,245.46,98.99,96.32,50.15,20914.0,209.0,0.002,1138.8,299732490.0,3373.2599999999998,1020.0,34.32,15.780000000000001,2018804.4899999998,0.0,9535.199999999999,517.8000000000001,36.0,1122.0,0.0,36.0,2339.1,26.7,0.0,0.0,0.0,0.0
6388,2022-05-31,united arab emirates,27992757.0,9634.0,9216.287,71370.0,3.0,1.144,2801774.043,964.257,922.451,7143.358,0.30000000000000004,0.11499999999999999,34.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4934285596.0,6537805.0,493868.944,654.364,6688867.0,669.482,0.0429,23178.5,149016712.0,59341625.0,58164683.0,31510404.0,8968.0,193587.0,1491.51,593.9399999999999,582.16,315.38,19375.0,87.0,0.0,1176.76,309723573.0,3485.7019999999998,1054.0,35.464,16.306,2086097.9729999998,0.0,9853.039999999999,535.0600000000001,37.199999999999996,1159.3999999999999,0.0,37.199999999999996,2417.07,27.59,0.0,0.0,0.0,0.0
6623,2022-06-30,united arab emirates,11867120.0,10610.0,8199.144,29965.0,0.0,1.859,1187771.136,1061.946,820.645,2999.178,0.0,0.186,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488651293.0,705612.0,48908.741,70.624,642158.0,64.273,0.006,1507.9,24880528.0,9890495.0,9702575.0,5287458.0,6152.0,7013.0,249.03,98.99,97.11,52.92,702.0,36.0,0.0,493.48,129884079.0,1461.7459999999999,442.0,14.871999999999998,6.838,874815.2789999999,0.0,4131.92,224.38000000000002,15.6,486.2,0.0,15.6,1013.61,11.57,0.0,0.0,0.0,0.0
35,2020-01-31,united kingdom,2.0,2.0,0.0,0.0,0.0,0.0,0.029,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,0.0,2.54,81.32,0.932,0.0,0.0,0.0,0.0
122,2020-02-29,united kingdom,606.0,59.0,38.284,0.0,0.0,0.0,8.884,0.868,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.40999999999997,1978006306.0,7914.042,1183.1999999999998,536.9929999999999,363.28299999999996,1152844.076,5.800000000000001,3541.973,124.12,580.0,716.3,0.0,73.66,2358.2799999999997,27.028000000000002,-13557.8,-14.2,-26.59,-198.77398712000002
326,2020-03-31,united kingdom,281928.0,38537.0,27408.145,12559.0,2456.0,1485.143,4133.412,564.999,401.84000000000003,184.132,36.008,21.774,65.89,0.0,0.0,48760.0,714.8810000000001,0.0,0.0,46726.0,685.06,155174.0,0.0,2.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.6299999999999,2114420534.0,8459.838000000002,1264.8,574.0269999999999,388.337,1232350.564,6.2,3786.247,132.68,620.0,765.6999999999999,0.0,78.74,2520.9199999999996,28.892000000000003,-28375.9,-19.01,-2.2800000000000002,-416.02551898
544,2020-04-30,united kingdom,3312042.0,139476.0,136243.427,456818.0,24263.0,23226.576,48558.599,2044.888,1997.4950000000001,6697.514,355.724,340.53,34.94,81803.0,1199.334,555344.0,8142.025,0.0,0.0,473866.0,6947.456,13850673.0,767510.0,203.07,11.254,538541.0,7.896,5.3408,116.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2388.8999999999996,2046213420.0,8186.9400000000005,1224.0,555.51,375.81,1192597.32,6.0,3664.11,128.4,600.0,741.0,0.0,76.2,2439.6,27.96,71425.4,33.349999999999994,344.07,1047.18402245
766,2020-05-31,united kingdom,6993108.0,78627.0,88952.715,1029627.0,10771.0,12171.856,102527.548,1152.768,1304.154,15095.596,157.919,178.459,25.04,40052.0,587.212,331328.0,4857.675,0.0,0.0,209388.0,3069.885,65916870.0,2416467.0,966.424,35.426,2339871.0,34.306,1.2329,927.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.98,2114420534.0,8459.838000000002,1264.8,574.0269999999999,388.337,1232350.564,6.2,3786.247,132.68,620.0,765.6999999999999,0.0,78.74,2520.9199999999996,28.892000000000003,257290.8,100.15,189.7,3772.1988941
988,2020-06-30,united kingdom,8186565.0,27577.0,30076.0,1181536.0,2951.0,3423.8559999999998,120025.092,404.309,440.953,17322.766,43.266,50.2,23.490000000000002,12125.0,177.77,149520.0,2192.145,0.0,0.0,92251.0,1352.514,140858805.0,2583432.0,2065.163,37.877,2579906.0,37.825,0.3512,2699.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2125.98,2046213420.0,8186.9400000000005,1224.0,555.51,375.81,1192597.32,6.0,3664.11,128.4,600.0,741.0,0.0,76.2,2439.6,27.96,231834.0,76.07,7.050000000000001,3398.9709636000002
1210,2020-07-31,united kingdom,9089889.0,19486.0,18689.715,1269483.0,795.0,878.861,133268.926,285.69,274.014,18612.181,11.654,12.885,31.67,4700.0,68.907,62143.0,911.093,0.0,0.0,38732.0,567.8580000000001,238795087.0,3639800.0,3501.029,53.361,3479141.0,51.009,0.1646,5974.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.82,2114420534.0,8459.838000000002,1264.8,574.0269999999999,388.337,1232350.564,6.2,3786.247,132.68,620.0,765.6999999999999,0.0,78.74,2520.9199999999996,28.892000000000003,227778.4,65.63,-12.45,3339.5108902
1432,2020-08-31,united kingdom,9894187.0,32727.0,30880.998,1283613.0,313.0,341.711,145060.922,479.817,452.755,18819.341,4.59,5.01,35.37,2234.0,32.753,30781.0,451.29,0.0,0.0,23913.0,350.595,372134338.0,4926588.0,5455.948,72.231,4833540.0,70.863,0.1969,4903.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2096.72,2114420534.0,8459.838000000002,1264.8,574.0269999999999,388.337,1232350.564,6.2,3786.247,132.68,620.0,765.6999999999999,0.0,78.74,2520.9199999999996,28.892000000000003,283392.5,71.96,12.35,4154.8818499
1656,2020-09-30,united kingdom,11510393.0,117437.0,102976.716,1253275.0,642.0,519.716,168756.49,1721.769,1509.7649999999999,18374.548,9.411,7.621,40.93,4604.0,67.502,39642.0,581.203,0.0,0.0,50303.0,737.502,530802945.0,6480091.0,7782.222,95.006,6307138.0,92.471,0.4747,2154.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1967.08,2046213420.0,8186.9400000000005,1224.0,555.51,375.81,1192597.32,6.0,3664.11,128.4,600.0,741.0,0.0,76.2,2439.6,27.96,226811.8,51.47,-6.4799999999999995,3325.339348
1881,2020-10-31,united kingdom,21936923.0,558566.0,507704.43200000003,1356992.0,4412.0,3665.712,321622.213,8189.262,7443.572,19895.167,64.686,53.744,39.99,19323.0,283.296,208634.0,3058.83,0.0,0.0,201985.0,2961.349,778559528.0,8288599.0,11414.641,121.52,8117564.0,119.013,1.9098,548.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2104.63,2114420534.0,8459.838000000002,1264.8,574.0269999999999,388.337,1232350.564,6.2,3786.247,132.68,620.0,765.6999999999999,0.0,78.74,2520.9199999999996,28.892000000000003,232948.2,48.06,22.04,3415.3065031
2108,2020-11-30,united kingdom,40753823.0,618405.0,645593.714,1572617.0,11893.0,11714.715,597501.0599999999,9066.575,9465.195,23056.494,174.365,171.752,29.09,39791.0,583.385,476235.0,6982.187,0.0,0.0,337650.0,4950.363,1013840673.0,8745458.0,14864.148,128.22,8828097.0,129.429,2.1954,419.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2049.92,2046213420.0,8186.9400000000005,1224.0,555.51,375.81,1192597.32,6.0,3664.11,128.4,600.0,741.0,0.0,76.2,2439.6,27.96,323445.6,60.25,82.01,4742.1094518
2336,2020-12-31,united kingdom,61259494.0,860891.0,757229.427,2040718.0,15073.0,14067.714,898139.365,12621.716,11101.914999999999,29919.43,220.989,206.25,36.56,45312.0,664.331,598877.0,8780.27,0.0,0.0,416240.0,6102.588,1346521644.0,11124491.0,19741.658,163.098,10678222.0,156.552,2.1382,481.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2243.04,2114420534.0,8459.838000000002,1264.8,574.0269999999999,388.337,1232350.564,6.2,3786.247,132.68,620.0,765.6999999999999,0.0,78.74,2520.9199999999996,28.892000000000003,294865.4,49.9,78.08,4323.088644
2567,2021-01-31,united kingdom,101987710.0,1329021.0,1401199.712,2757061.0,32671.0,31411.285,1495264.9949999999,19485.079,20543.309,40421.897,478.99399999999997,460.529,29.15,108139.0,1585.452,1088174.0,15953.967,0.0,0.0,800729.0,11739.672,1785057046.0,17123081.0,26171.127,251.045,16520299.0,242.21,2.7172,402.0,129168021.0,119081094.0,10086927.0,0.0,7112605.0,6442200.0,189.38,174.58,14.78,0.0,94450.0,6302614.0,9.242,2693.4399999999996,2114420534.0,8459.838000000002,1264.8,574.0269999999999,388.337,1232350.564,6.2,3786.247,132.68,620.0,765.6999999999999,0.0,78.74,2520.9199999999996,28.892000000000003,454570.7,70.24,175.22,6664.564344
2799,2021-02-28,united kingdom,112992247.0,359777.0,409901.999,3268347.0,16695.0,19154.431,1656605.013,5274.772,6009.666,47917.979,244.767,280.827,20.63,78001.0,1143.59,605903.0,8883.281,0.0,0.0,337504.0,4948.223,2102580143.0,16536437.0,30826.405,242.444,16658723.0,244.237,0.6836,1220.8,442976417.0,426493831.0,16482586.0,0.0,11300691.0,11399941.0,649.47,625.3,24.18,0.0,167138.0,11148172.0,16.344,2449.93,1909799192.0,7641.144,1142.3999999999999,518.476,350.756,1113090.832,5.6000000000000005,3419.8360000000002,119.84,560.0,691.6,0.0,71.12,2276.96,26.096,445192.4,62.69,88.99,6527.066957
3032,2021-03-31,united kingdom,132435753.0,169246.0,180272.713,3892036.0,3864.0,4611.286,1941670.675,2481.354,2643.02,57062.026,56.65,67.607,26.0,31891.0,467.564,223169.0,3271.933,0.0,0.0,113636.0,1666.041,3128506332.0,36071899.0,45867.739,528.858,34612579.0,507.464,0.1769,6125.1,861674147.0,796985058.0,64689089.0,0.0,14569635.0,14168071.0,1263.31,1168.45,94.85,0.0,207721.0,11186095.0,16.402,2472.19,2114420534.0,8459.838000000002,1264.8,574.0269999999999,388.337,1232350.564,6.2,3786.247,132.68,620.0,765.6999999999999,0.0,78.74,2520.9199999999996,28.892000000000003,453025.6,59.47,-16.31,6641.911281000001
3268,2021-04-30,united kingdom,131622067.0,75703.0,78976.285,3817877.0,804.0,872.286,1929741.039,1109.9,1157.891,55974.764,11.788,12.786,26.2,10191.0,149.417,69500.0,1018.957,0.0,0.0,39830.0,583.956,3985955537.0,28859409.0,58439.0,423.117,28844550.0,422.895,0.0832,10785.9,1263408923.0,981553958.0,281854965.0,0.0,13658616.0,13624879.0,1852.3,1439.08,413.22,0.0,199760.0,3646329.0,5.346,1935.16,2046213420.0,8186.9400000000005,1224.0,555.51,375.81,1192597.32,6.0,3664.11,128.4,600.0,741.0,0.0,76.2,2439.6,27.96,431796.6,53.32,-47.89,6330.668087
